customer_id,customer_name,email,region,segment,signup_date
3900,Rohan Desai,rohan.desai3900@example.com,East,Premium,2022-09-14
4092,Aditi Singh,aditi.singh4092@example.com,North,Standard,2021-02-01
2764,Meera Sharma,meera.sharma2764@example.com,South,Standard,2025-08-18
3302,Kavya Patel,kavya.patel3302@example.com,North,Standard,2022-09-19
3988,Aarav Verma,aarav.verma3988@example.com,East,Premium,2021-04-13
2922,Karan Mehta,karan.mehta2922@example.com,East,Standard,2025-05-28
2181,Neha Malhotra,neha.malhotra2181@example.com,South,Premium,2024-12-31
3115,Karan Mehta,karan.mehta3115@example.com,South,Standard,2024-04-13
1809,Aditya Singh,aditya.singh1809@example.com,South,Premium,2023-08-28
1108,Priya Gupta,priya.gupta1108@example.com,West,Standard,2023-03-29
1870,Arjun Mishra,arjun.mishra1870@example.com,East,Standard,2024-05-07
510,Yash Mehta,yash.mehta510@example.com,West,Standard,2025-07-06
410,Kavya Mehta,kavya.mehta410@example.com,South,Standard,2021-10-05
1559,Isha Desai,isha.desai1559@example.com,South,Standard,2022-09-17
1410,Aditya Singh,aditya.singh1410@example.com,West,Premium,2023-02-09
3974,Isha Patel,isha.patel3974@example.com,South,Standard,2024-11-22
2957,Ananya Desai,ananya.desai2957@example.com,East,Standard,2022-12-27
1041,Isha Joshi,isha.joshi1041@example.com,West,Standard,2023-08-03
778,Aarav Mishra,aarav.mishra778@example.com,North,Standard,2021-07-01
3068,Rohan Kapoor,rohan.kapoor3068@example.com,East,Premium,2024-04-03
798,Neha Shah,neha.shah798@example.com,South,Standard,2021-04-20
2880,Diya Mehta,diya.mehta2880@example.com,West,Premium,2023-08-06
3518,Neha Joshi,neha.joshi3518@example.com,North,Premium,2021-04-23
3268,Karan Iyer,karan.iyer3268@example.com,North,Standard,2024-05-02
291,Arjun Iyer,arjun.iyer291@example.com,East,Standard,2024-11-15
4034,Ananya Iyer,ananya.iyer4034@example.com,North,Premium,2025-02-25
2063,Kavya Malhotra,kavya.malhotra2063@example.com,North,Premium,2023-11-24
636,Rohan Desai,rohan.desai636@example.com,West,Premium,2022-04-03
4614,Rohan Singh,rohan.singh4614@example.com,East,Premium,2025-07-08
4621,Aditi Kapoor,aditi.kapoor4621@example.com,South,Premium,2021-05-18
3067,Aarav Mehta,aarav.mehta3067@example.com,North,Premium,2022-05-22
4958,Vikram Patel,vikram.patel4958@example.com,West,Premium,2025-09-02
199,Neha Joshi,neha.joshi199@example.com,West,Premium,2021-09-07
4090,Yash Verma,yash.verma4090@example.com,West,Premium,2025-08-07
3828,Rahul Iyer,rahul.iyer3828@example.com,East,Standard,2025-10-26
3611,Pooja Patel,pooja.patel3611@example.com,West,Premium,2024-07-26
693,Aarav Mehta,aarav.mehta693@example.com,South,Premium,2021-12-16
2076,Neha Reddy,neha.reddy2076@example.com,South,Standard,2023-09-11
2469,Yash Singh,yash.singh2469@example.com,North,Standard,2023-01-23
2209,Karan Verma,karan.verma2209@example.com,West,Premium,2023-08-09
2901,Isha Iyer,isha.iyer2901@example.com,West,Premium,2021-02-27
1754,Yash Joshi,yash.joshi1754@example.com,North,Standard,2021-01-23
3069,Kavya Singh,kavya.singh3069@example.com,North,Standard,2021-03-29
4237,Priya Mehta,priya.mehta4237@example.com,West,Standard,2022-07-22
2211,Aarav Mehta,aarav.mehta2211@example.com,East,Premium,2022-12-16
1974,Neha Verma,neha.verma1974@example.com,North,Premium,2024-09-05
2166,Rohan Shah,rohan.shah2166@example.com,East,Standard,2025-01-04
243,Rohan Singh,rohan.singh243@example.com,East,Standard,2021-05-20
2493,Aditi Verma,aditi.verma2493@example.com,West,Premium,2024-03-25
838,Neha Nair,neha.nair838@example.com,East,Premium,2024-11-30
4849,Ananya Kapoor,ananya.kapoor4849@example.com,East,Standard,2021-05-19
2965,Vivaan Sharma,vivaan.sharma2965@example.com,South,Premium,2021-07-17
2978,Arjun Joshi,arjun.joshi2978@example.com,West,Standard,2025-04-06
3885,Rahul Nair,rahul.nair3885@example.com,South,Premium,2025-12-09
3532,Kabir Reddy,kabir.reddy3532@example.com,West,Standard,2021-05-12
1471,Vivaan Kapoor,vivaan.kapoor1471@example.com,East,Premium,2021-03-18
2844,Aditya Joshi,aditya.joshi2844@example.com,East,Premium,2021-12-23
1698,Ananya Patel,ananya.patel1698@example.com,West,Standard,2021-09-30
4392,Kavya Desai,kavya.desai4392@example.com,South,Premium,2022-06-02
1512,Aditi Joshi,aditi.joshi1512@example.com,East,Premium,2022-02-17
226,Kabir Verma,kabir.verma226@example.com,South,Premium,2024-04-07
4322,Aarav Malhotra,aarav.malhotra4322@example.com,North,Premium,2021-03-10
2961,Rohan Mishra,rohan.mishra2961@example.com,North,Standard,2025-05-05
2075,Isha Kapoor,isha.kapoor2075@example.com,North,Standard,2022-01-15
2858,Neha Joshi,neha.joshi2858@example.com,South,Premium,2024-03-14
613,Aditi Desai,aditi.desai613@example.com,East,Standard,2024-06-20
496,Sneha Iyer,sneha.iyer496@example.com,South,Premium,2023-06-18
1256,Isha Malhotra,isha.malhotra1256@example.com,West,Premium,2024-03-11
752,Aditya Mehta,aditya.mehta752@example.com,East,Premium,2021-08-30
324,Aditi Gupta,aditi.gupta324@example.com,North,Standard,2021-02-16
1174,Rahul Iyer,rahul.iyer1174@example.com,East,Standard,2023-03-11
3732,Priya Patel,priya.patel3732@example.com,South,Standard,2021-06-03
235,Sneha Kapoor,sneha.kapoor235@example.com,South,Standard,2023-03-29
4883,Pooja Sharma,pooja.sharma4883@example.com,North,Standard,2022-06-23
2703,Aarav Sharma,aarav.sharma2703@example.com,East,Standard,2022-06-19
3232,Vikram Shah,vikram.shah3232@example.com,North,Premium,2022-02-23
2745,Sneha Iyer,sneha.iyer2745@example.com,East,Premium,2022-04-28
1760,Aditi Patel,aditi.patel1760@example.com,North,Standard,2021-05-25
3827,Isha Kapoor,isha.kapoor3827@example.com,North,Standard,2021-09-23
3441,Karan Reddy,karan.reddy3441@example.com,North,Premium,2021-03-14
3873,Aditi Desai,aditi.desai3873@example.com,South,Standard,2023-06-03
33,Aditi Singh,aditi.singh33@example.com,South,Premium,2021-04-24
2632,Aarav Nair,aarav.nair2632@example.com,South,Standard,2024-10-28
3128,Aarav Desai,aarav.desai3128@example.com,West,Premium,2023-03-04
1269,Diya Reddy,diya.reddy1269@example.com,South,Standard,2024-12-07
1296,Isha Desai,isha.desai1296@example.com,South,Premium,2023-06-16
637,Arjun Mishra,arjun.mishra637@example.com,East,Standard,2022-02-01
990,Ananya Verma,ananya.verma990@example.com,North,Premium,2022-04-21
1369,Aditya Kapoor,aditya.kapoor1369@example.com,North,Premium,2023-04-26
4955,Sneha Kapoor,sneha.kapoor4955@example.com,North,Premium,2025-11-24
203,Rahul Iyer,rahul.iyer203@example.com,North,Premium,2021-04-27
1420,Rohan Joshi,rohan.joshi1420@example.com,South,Standard,2021-03-31
210,Ananya Shah,ananya.shah210@example.com,South,Standard,2021-09-23
405,Pooja Verma,pooja.verma405@example.com,West,Premium,2024-09-06
350,Aditya Patel,aditya.patel350@example.com,East,Premium,2023-10-11
4693,Priya Mishra,priya.mishra4693@example.com,South,Standard,2024-12-31
4406,Yash Shah,yash.shah4406@example.com,East,Premium,2023-12-15
2465,Karan Shah,karan.shah2465@example.com,North,Premium,2022-12-11
4815,Isha Reddy,isha.reddy4815@example.com,West,Standard,2021-06-10
1952,Vikram Mishra,vikram.mishra1952@example.com,South,Premium,2022-09-17
1088,Sneha Gupta,sneha.gupta1088@example.com,North,Standard,2025-01-24
2558,Rohan Sharma,rohan.sharma2558@example.com,South,Standard,2024-08-24
3083,Meera Patel,meera.patel3083@example.com,North,Standard,2025-09-09
1142,Vivaan Singh,vivaan.singh1142@example.com,East,Standard,2022-09-08
4306,Aditya Sharma,aditya.sharma4306@example.com,East,Standard,2023-10-12
4355,Aarav Iyer,aarav.iyer4355@example.com,West,Standard,2023-06-29
2964,Vivaan Gupta,vivaan.gupta2964@example.com,South,Standard,2022-01-13
4157,Isha Desai,isha.desai4157@example.com,North,Standard,2021-03-06
1082,Sneha Nair,sneha.nair1082@example.com,East,Premium,2024-05-31
772,Ananya Mishra,ananya.mishra772@example.com,East,Premium,2025-03-31
4416,Aarav Shah,aarav.shah4416@example.com,West,Standard,2025-05-22
1945,Vivaan Nair,vivaan.nair1945@example.com,North,Standard,2025-01-17
4083,Yash Iyer,yash.iyer4083@example.com,West,Standard,2024-03-18
625,Kavya Nair,kavya.nair625@example.com,East,Premium,2023-02-20
1728,Meera Reddy,meera.reddy1728@example.com,South,Premium,2021-02-01
862,Karan Nair,karan.nair862@example.com,East,Premium,2022-05-27
746,Sneha Singh,sneha.singh746@example.com,East,Standard,2021-03-21
244,Pooja Singh,pooja.singh244@example.com,East,Standard,2024-09-12
868,Karan Nair,karan.nair868@example.com,North,Premium,2022-09-21
3601,Kavya Malhotra,kavya.malhotra3601@example.com,East,Standard,2025-10-02
3895,Kabir Joshi,kabir.joshi3895@example.com,West,Premium,2023-06-20
3511,Aarav Joshi,aarav.joshi3511@example.com,North,Standard,2023-09-11
4647,Sneha Gupta,sneha.gupta4647@example.com,West,Premium,2024-04-01
916,Aditya Singh,aditya.singh916@example.com,East,Premium,2023-06-22
1315,Kabir Singh,kabir.singh1315@example.com,East,Standard,2025-11-15
3992,Aditi Mehta,aditi.mehta3992@example.com,South,Premium,2021-10-28
472,Pooja Malhotra,pooja.malhotra472@example.com,North,Premium,2021-08-23
3678,Vivaan Mehta,vivaan.mehta3678@example.com,West,Standard,2021-03-27
1922,Sneha Reddy,sneha.reddy1922@example.com,South,Premium,2025-01-03
4192,Karan Singh,karan.singh4192@example.com,North,Standard,2024-01-12
2153,Vivaan Kapoor,vivaan.kapoor2153@example.com,South,Standard,2021-08-12
3066,Aditya Desai,aditya.desai3066@example.com,West,Premium,2023-11-13
1147,Aditya Gupta,aditya.gupta1147@example.com,South,Standard,2024-03-14
4549,Priya Iyer,priya.iyer4549@example.com,West,Premium,2024-08-07
2638,Isha Mishra,isha.mishra2638@example.com,East,Premium,2021-02-20
3940,Ananya Kapoor,ananya.kapoor3940@example.com,East,Standard,2023-04-16
2087,Priya Joshi,priya.joshi2087@example.com,East,Premium,2021-11-25
627,Priya Sharma,priya.sharma627@example.com,East,Premium,2024-04-25
3313,Aarav Patel,aarav.patel3313@example.com,South,Standard,2023-11-13
544,Neha Nair,neha.nair544@example.com,East,Premium,2023-02-15
4187,Kavya Sharma,kavya.sharma4187@example.com,South,Standard,2025-04-11
4685,Aditya Patel,aditya.patel4685@example.com,South,Standard,2024-01-09
2708,Arjun Iyer,arjun.iyer2708@example.com,North,Standard,2024-09-12
3844,Neha Desai,neha.desai3844@example.com,West,Standard,2022-07-06
4794,Vikram Iyer,vikram.iyer4794@example.com,East,Premium,2022-11-05
4289,Rahul Nair,rahul.nair4289@example.com,East,Premium,2023-07-23
3402,Ananya Reddy,ananya.reddy3402@example.com,North,Premium,2023-07-01
2992,Isha Shah,isha.shah2992@example.com,North,Standard,2024-02-22
1117,Neha Patel,neha.patel1117@example.com,East,Standard,2024-05-24
1352,Rahul Joshi,rahul.joshi1352@example.com,West,Premium,2024-03-12
1075,Rohan Mishra,rohan.mishra1075@example.com,South,Standard,2024-10-12
4645,Kavya Malhotra,kavya.malhotra4645@example.com,South,Standard,2025-06-18
1691,Yash Shah,yash.shah1691@example.com,East,Premium,2021-06-16
4490,Isha Verma,isha.verma4490@example.com,South,Standard,2024-07-19
4193,Vikram Mishra,vikram.mishra4193@example.com,South,Standard,2021-02-01
39,Kabir Patel,kabir.patel39@example.com,West,Standard,2025-04-17
4982,Sneha Reddy,sneha.reddy4982@example.com,West,Premium,2021-09-16
4475,Vivaan Iyer,vivaan.iyer4475@example.com,West,Premium,2024-11-14
3335,Kabir Patel,kabir.patel3335@example.com,South,Standard,2023-05-15
1446,Priya Mehta,priya.mehta1446@example.com,West,Premium,2024-12-29
3463,Yash Patel,yash.patel3463@example.com,East,Standard,2024-04-26
1367,Pooja Kapoor,pooja.kapoor1367@example.com,North,Premium,2021-06-01
4084,Priya Joshi,priya.joshi4084@example.com,West,Standard,2025-02-25
1228,Isha Singh,isha.singh1228@example.com,West,Premium,2025-02-11
443,Kabir Reddy,kabir.reddy443@example.com,North,Premium,2021-01-16
3420,Kavya Kapoor,kavya.kapoor3420@example.com,East,Standard,2023-02-16
2934,Ananya Joshi,ananya.joshi2934@example.com,South,Standard,2025-05-03
749,Arjun Gupta,arjun.gupta749@example.com,East,Standard,2022-11-30
1721,Vivaan Kapoor,vivaan.kapoor1721@example.com,West,Standard,2022-10-24
2995,Diya Shah,diya.shah2995@example.com,South,Premium,2021-03-27
1343,Vikram Verma,vikram.verma1343@example.com,East,Standard,2021-07-23
1951,Priya Singh,priya.singh1951@example.com,South,Premium,2022-08-13
3883,Karan Joshi,karan.joshi3883@example.com,West,Premium,2025-12-19
1622,Kabir Singh,kabir.singh1622@example.com,East,Premium,2022-04-20
2373,Karan Mehta,karan.mehta2373@example.com,North,Premium,2024-02-05
3968,Neha Nair,neha.nair3968@example.com,South,Premium,2024-05-10
1844,Vivaan Mishra,vivaan.mishra1844@example.com,South,Premium,2023-09-28
3653,Aarav Shah,aarav.shah3653@example.com,South,Standard,2024-03-15
4695,Isha Reddy,isha.reddy4695@example.com,West,Premium,2025-08-29
4033,Meera Singh,meera.singh4033@example.com,North,Premium,2023-06-30
3808,Isha Joshi,isha.joshi3808@example.com,East,Premium,2025-11-06
140,Rohan Singh,rohan.singh140@example.com,North,Standard,2025-07-04
4882,Aditya Reddy,aditya.reddy4882@example.com,South,Premium,2022-11-01
1843,Kabir Desai,kabir.desai1843@example.com,East,Standard,2023-07-18
1286,Neha Malhotra,neha.malhotra1286@example.com,North,Standard,2021-03-20
4971,Isha Patel,isha.patel4971@example.com,East,Premium,2025-09-20
3421,Sneha Malhotra,sneha.malhotra3421@example.com,North,Premium,2022-05-19
2604,Rohan Kapoor,rohan.kapoor2604@example.com,West,Premium,2024-10-11
288,Vikram Singh,vikram.singh288@example.com,West,Premium,2023-09-20
3104,Kabir Reddy,kabir.reddy3104@example.com,West,Standard,2021-09-27
1794,Vikram Malhotra,vikram.malhotra1794@example.com,North,Premium,2021-01-07
2660,Isha Patel,isha.patel2660@example.com,West,Premium,2024-12-25
1748,Kabir Sharma,kabir.sharma1748@example.com,West,Standard,2024-06-10
6,Diya Malhotra,diya.malhotra6@example.com,South,Standard,2023-09-19
2243,Neha Malhotra,neha.malhotra2243@example.com,South,Standard,2025-09-18
218,Rahul Mishra,rahul.mishra218@example.com,East,Standard,2023-10-01
4931,Diya Kapoor,diya.kapoor4931@example.com,East,Standard,2022-08-29
818,Arjun Gupta,arjun.gupta818@example.com,North,Standard,2023-05-10
611,Meera Shah,meera.shah611@example.com,South,Standard,2021-08-26
947,Kabir Joshi,kabir.joshi947@example.com,East,Premium,2022-12-13
4559,Diya Reddy,diya.reddy4559@example.com,South,Standard,2025-09-17
2871,Aditi Kapoor,aditi.kapoor2871@example.com,West,Premium,2021-03-01
4662,Yash Singh,yash.singh4662@example.com,South,Standard,2021-05-05
444,Sneha Nair,sneha.nair444@example.com,East,Standard,2024-10-14
2928,Ananya Verma,ananya.verma2928@example.com,West,Standard,2023-05-21
3353,Diya Singh,diya.singh3353@example.com,North,Standard,2023-09-22
2283,Rahul Shah,rahul.shah2283@example.com,North,Standard,2023-07-06
2712,Isha Gupta,isha.gupta2712@example.com,South,Premium,2025-05-16
225,Arjun Kapoor,arjun.kapoor225@example.com,East,Premium,2024-05-23
1258,Sneha Sharma,sneha.sharma1258@example.com,North,Standard,2021-07-04
2684,Ananya Mishra,ananya.mishra2684@example.com,East,Premium,2024-09-03
4195,Vivaan Desai,vivaan.desai4195@example.com,South,Standard,2024-01-02
1504,Vikram Mehta,vikram.mehta1504@example.com,West,Premium,2022-08-18
80,Kabir Mishra,kabir.mishra80@example.com,East,Standard,2023-04-27
2545,Vikram Desai,vikram.desai2545@example.com,South,Premium,2021-03-15
2991,Aarav Nair,aarav.nair2991@example.com,North,Standard,2025-06-09
1759,Aditi Sharma,aditi.sharma1759@example.com,South,Standard,2022-09-10
1848,Aarav Gupta,aarav.gupta1848@example.com,South,Premium,2022-07-12
3367,Arjun Iyer,arjun.iyer3367@example.com,West,Standard,2021-09-26
2370,Karan Iyer,karan.iyer2370@example.com,North,Premium,2021-06-01
123,Neha Reddy,neha.reddy123@example.com,West,Premium,2021-01-31
1137,Sneha Kapoor,sneha.kapoor1137@example.com,South,Premium,2025-02-16
701,Kavya Nair,kavya.nair701@example.com,West,Premium,2025-08-30
4724,Pooja Iyer,pooja.iyer4724@example.com,East,Standard,2023-05-21
3263,Neha Reddy,neha.reddy3263@example.com,North,Standard,2022-07-16
4027,Meera Gupta,meera.gupta4027@example.com,North,Standard,2024-09-05
59,Kavya Joshi,kavya.joshi59@example.com,West,Standard,2023-05-30
137,Aditya Gupta,aditya.gupta137@example.com,West,Standard,2023-09-17
1459,Yash Mishra,yash.mishra1459@example.com,South,Standard,2021-02-05
3109,Aditi Reddy,aditi.reddy3109@example.com,West,Standard,2025-04-12
4943,Sneha Reddy,sneha.reddy4943@example.com,North,Standard,2022-04-04
4299,Kavya Sharma,kavya.sharma4299@example.com,West,Premium,2023-07-05
3973,Priya Joshi,priya.joshi3973@example.com,North,Standard,2022-11-12
2501,Rohan Nair,rohan.nair2501@example.com,North,Premium,2024-02-23
3357,Kabir Gupta,kabir.gupta3357@example.com,West,Premium,2021-06-21
3879,Rohan Verma,rohan.verma3879@example.com,West,Premium,2021-05-01
4503,Aditi Singh,aditi.singh4503@example.com,West,Standard,2025-02-25
3730,Ananya Iyer,ananya.iyer3730@example.com,South,Premium,2022-10-21
179,Kavya Kapoor,kavya.kapoor179@example.com,West,Premium,2022-07-04
1003,Vikram Nair,vikram.nair1003@example.com,West,Standard,2022-10-04
3894,Rahul Shah,rahul.shah3894@example.com,West,Standard,2023-11-20
247,Sneha Iyer,sneha.iyer247@example.com,North,Premium,2023-05-22
4281,Aditya Verma,aditya.verma4281@example.com,South,Premium,2021-11-28
3428,Neha Reddy,neha.reddy3428@example.com,North,Premium,2022-02-09
1429,Meera Iyer,meera.iyer1429@example.com,North,Premium,2025-12-19
4075,Isha Joshi,isha.joshi4075@example.com,South,Standard,2021-10-14
3663,Sneha Verma,sneha.verma3663@example.com,West,Premium,2022-08-31
3624,Arjun Verma,arjun.verma3624@example.com,East,Standard,2023-12-07
325,Ananya Kapoor,ananya.kapoor325@example.com,East,Premium,2021-10-17
2643,Yash Desai,yash.desai2643@example.com,South,Standard,2023-11-30
31,Pooja Singh,pooja.singh31@example.com,West,Standard,2022-03-08
3881,Ananya Mishra,ananya.mishra3881@example.com,South,Premium,2023-12-10
4572,Aditi Sharma,aditi.sharma4572@example.com,East,Standard,2022-01-03
2059,Rohan Joshi,rohan.joshi2059@example.com,North,Premium,2022-10-01
4350,Vikram Gupta,vikram.gupta4350@example.com,North,Standard,2022-11-09
2882,Arjun Sharma,arjun.sharma2882@example.com,West,Premium,2021-05-17
2605,Priya Malhotra,priya.malhotra2605@example.com,South,Standard,2024-07-11
3161,Aarav Mishra,aarav.mishra3161@example.com,South,Standard,2022-08-06
1795,Isha Kapoor,isha.kapoor1795@example.com,East,Standard,2024-07-02
4361,Diya Mishra,diya.mishra4361@example.com,East,Premium,2021-06-08
3415,Kavya Mehta,kavya.mehta3415@example.com,North,Premium,2022-07-28
1602,Kabir Singh,kabir.singh1602@example.com,North,Premium,2025-06-21
3957,Neha Kapoor,neha.kapoor3957@example.com,West,Standard,2024-03-24
